1,1,1
2,1,2
3,1,3
4,1,4
5,2,5
6,2,6
7,2,7
8,2,8
9,2,9
10,2,10
11,2,11
12,2,12
13,2,13
14,2,14
15,2,15
16,2,16
17,2,17
18,2,18
19,2,19
20,2,20
21,2,21
22,2,22
23,2,23
24,2,24
25,2,25
26,2,26
27,3,27
28,4,24
29,5,19
30,6,28
31,7,29
32,8,30
33,9,31
34,10,32
35,10,33
36,10,34
37,10,35
38,10,36
39,10,37
40,10,38
41,10,39
42,11,31
43,12,40
44,12,41
45,12,42
46,13,42
47,14,42
48,15,43
49,16,44
50,17,45
51,17,46
52,17,47
53,17,48
54,17,49
55,18,50
56,19,51
57,20,51
58,21,52
59,21,53
60,22,54
61,23,55
62,24,56
63,25,56
64,26,57
65,27,58
66,28,59
67,29,60
68,30,61
69,31,62
70,32,63
71,33,8
72,33,10
73,34,64
74,35,63
75,36,65
76,37,66
77,37,67
78,37,65
79,37,68
80,37,69
81,37,70
82,37,71
83,37,72
84,38,73
85,39,22
86,40,74
87,40,75
88,41,76
89,41,75
90,42,30
91,43,77
92,44,78
93,45,79
94,45,80
95,46,81
96,46,82
97,47,83
98,48,84
99,48,24
100,49,85
101,50,86
102,51,87
103,51,88
104,51,89
105,51,90
106,51,91
107,51,92
108,52,93
109,53,94
110,54,95
111,54,96
112,54,97
113,54,94
114,55,79
115,56,98
116,56,99
117,56,100
118,56,101
119,56,102
120,56,103
121,56,34
122,56,104
123,56,105
124,56,106
125,56,107
126,56,108
127,56,109
128,56,110
129,57,50
130,57,104
131,57,108
132,58,50
133,58,108
134,59,110
135,60,111
136,61,112
137,62,113
138,62,114
139,62,115
140,62,116
141,62,117
142,62,64
143,63,118
144,64,119
145,65,120
146,66,36
147,67,12
148,67,15
149,67,16
150,67,20
151,68,121
152,69,35
153,70,35
154,71,73
155,72,122
156,73,28
157,73,43
158,74,123
159,74,122
160,74,124
161,74,125
162,74,90
163,74,91
164,74,110
165,75,126
166,76,95
167,77,98
168,77,127
